id,ImageId,EncodedPixels
0,054c10cb359928ea608af0cb25c65214.jpg,70159 25 70638 28 71116 31 71595 33 72073 36 72553 37 73032 39 73511 41 73988 45 74468 46 74947 47 75427 47 75906 49 76383 53 76862 55 77342 55 77821 58 78300 59 78778 61 79257 62 79737 63 80217 64 80697 65 81176 66 81655 67 82135 68 82615 69 83095 69 83574 70 84054 70 84534 70 85013 71 85493 71 85973 71 86453 71 86933 71 87412 72 87892 72 88372 72 88852 72 89333 71 89813 71 90293 71 90773 71 91254 70 91734 70 92214 70 92695 69 93176 67 93657 66 94137 65 94618 64 95099 62 95580 61 96061 59 96541 58 97022 56 97503 53 97985 47 98465 46 98945 45 99425 44 99906 42 100388 38 100869 36 101350 33 101831 31 102312 27 102795 22 103276 18 103757 16 104238 13 104719 9
1,054c10cb359928ea608af0cb25c65214.jpg,230047 30 230524 34 231003 36 231482 38 231961 39 232435 48 232910 55 233388 57 233866 60 234345 62 234824 64 235303 66 235783 67 236263 68 236743 68 237222 69 237702 70 238183 70 238662 72 239142 72 239621 73 240101 74 240582 74 241062 75 241542 75 242021 76 242500 77 242980 77 243460 78 243941 77 244420 78 244900 78 245380 78 245860 78 246340 78 246821 77 247300 78 247780 78 248260 78 248740 78 249220 78 249700 78 250180 78 250659 79 251139 79 251616 82 252094 84 252574 84 253053 84 253533 84 254012 84 254491 84 254970 85 255450 84 255931 83 256411 82 256891 81 257372 78 257852 77 258333 76 258813 77 259294 75 259776 71 260258 65 260740 63 261224 1 261228 54 261714 46 262195 44 262676 41 263158 37 263638 36 264119 34 264599 33 265081 30 265561 28 266042 26 266524 23 267005 22 267486 20
2,054c10cb359928ea608af0cb25c65214.jpg,98992 22 99467 29 99947 30 100426 32 100905 34 101384 36 101863 38 102341 44 102821 45 103300 46 103778 49 104256 51 104734 54 105211 59 105690 61 106170 62 106649 63 107128 64 107607 66 108087 67 108567 68 109048 67 109527 68 110007 68 110486 69 110966 69 111445 71 111925 71 112405 72 112885 72 113365 71 113845 71 114324 72 114804 73 115284 73 115764 73 116243 74 116723 74 117202 75 117682 75 118163 74 118643 74 119123 74 119602 75 120082 75 120562 75 121043 74 121523 74 122003 74 122484 73 122964 73 123444 73 123924 73 124404 73 124885 72 125365 72 125846 71 126326 71 126806 71 127286 71 127765 72 128245 72 128726 71 129206 71 129686 71 130165 72 130642 74 131121 74 131601 74 132081 73 132561 73 133041 73 133520 73 133999 73 134479 71 134959 71 135439 71 135919 71 136399 70 136879 69 137359 69 137839 66 138319 66 138800 65 139280 64 139762 59 140247 52 140747 31 141231 26 141712 23 142195 19 142677 16
3,054c10cb359928ea608af0cb25c65214.jpg,197351 21 197829 25 198308 27 198786 30 199264 32 199740 39 200217 44 200696 45 201174 47 201653 49 202133 50 202613 51 203093 52 203572 54 204051 55 204531 55 205011 56 205490 57 205970 58 206449 60 206929 60 207408 62 207888 63 208367 64 208846 66 209326 66 209806 66 210286 66 210766 67 211246 68 211726 68 212206 68 212686 68 213167 68 213648 68 214129 67 214610 66 215090 66 215570 66 216051 65 216532 64 217012 64 217493 63 217973 63 218453 63 218933 63 219413 63 219893 63 220373 63 220853 63 221333 63 221812 63 222292 63 222772 62 223252 62 223732 62 224212 61 224691 62 225171 61 225652 59 226133 58 226613 57 227094 55 227574 54 228054 54 228536 51 229017 50 229498 48 229979 45 230460 44 230941 42 231422 40 231903 38 232384 36 232865 33 233346 31 233827 29 234308 27 234790 22
4,054c10cb359928ea608af0cb25c65214.jpg,151286 7 151765 11 152244 13 152723 19 153202 25 153682 30 154162 36 154642 41 155121 43 155601 44 156080 47 156560 48 157040 50 157520 53 157999 55 158479 55 158958 57 159437 59 159917 60 160394 64 160872 67 161352 68 161831 69 162311 69 162790 70 163269 72 163749 72 164229 73 164709 73 165189 73 165669 73 166149 73 166629 74 167109 74 167589 74 168069 74 168549 74 169029 74 169510 74 169991 74 170471 74 170952 73 171432 72 171912 73 172392 73 172872 73 173352 73 173832 73 174312 73 174792 73 175272 73 175753 72 176233 72 176713 72 177193 72 177672 73 178153 72 178633 72 179114 71 179594 71 180074 71 180555 70 181035 70 181515 69 181996 67 182476 67 182956 67 183436 66 183917 65 184396 65 184876 62 185356 61 185836 61 186317 60 186797 60 187277 59 187757 56 188237 55 188718 53 189198 52 189682 47 190164 45 190645 39 191126 36 191608 32 192088 31 192569 29 193050 28 193532 23
5,054c10cb359928ea608af0cb25c65214.jpg,27599 16 28077 20 28556 22 29035 24 29514 26 29994 26 30473 28 30953 29 31433 31 31913 33 32393 33 32872 35 33352 36 33832 36 34312 37 34791 39 35271 40 35751 42 36231 43 36710 45 37189 48 37648 9 37666 52 38127 12 38144 55 38605 75 39084 78 39563 80 40043 81 40522 83 41001 85 41480 87 41960 88 42440 89 42920 90 43401 91 43880 92 44360 92 44840 93 45320 93 45800 94 46280 95 46760 96 47241 95 47720 96 48200 96 48680 96 49160 96 49640 96 50121 95 50601 95 51082 94 51562 94 52042 94 52522 94 53001 95 53482 94 53962 94 54442 94 54923 93 55402 94 55882 94 56362 94 56841 95 57321 95 57801 95 58280 96 58760 96 59240 96 59720 96 60200 96 60680 96 61159 97 61638 98 62118 98 62597 99 63077 99 63558 98 64038 98 64519 97 64999 96 65480 94 65960 93 66441 92 66921 91 67401 91 67881 90 68361 89 68842 87 69323 85 69805 81 70286 80 70767 78 71247 78 71728 76 72208 75 72689 73 73171 69 73653 66 74134 64 74615 63 75095 62 75576 60 76057 58 76538 56 77021 52 77502 48 77983 46 78463 46 78944 44 79425 42 79905 42 80387 37
6,054c10cb359928ea608af0cb25c65214.jpg,150758 23 151237 25 151715 27 152194 29 152672 34 153149 38 153628 43 154107 44 154585 46 155065 46 155544 49 156023 53 156503 53 156982 53 157461 54 157941 55 158420 56 158900 56 159380 56 159859 57 160339 56 160818 55 161298 54 161777 54 162256 55 162736 55 163216 54 163695 54 164175 54 164655 54 165134 55 165613 56 166093 56 166573 56 167052 57 167531 58 168011 59 168491 60 168970 62 169450 62 169930 62 170410 62 170889 64 171369 64 171849 64 172329 64 172809 64 173289 65 173769 65 174249 65 174729 64 175209 64 175690 63 176171 63 176653 61 177134 60 177616 57 178097 56 178579 55 179061 53 179541 53 180022 51 180502 51 180983 48 181464 45 181945 44 182425 44 182906 42 183386 41 183868 34 184350 30 184831 27 185312 20 185793 15
7,054c10cb359928ea608af0cb25c65214.jpg,40456 28 40932 37 41411 39 41889 42 42368 43 42846 46 43324 51 43801 56 44280 58 44760 59 45239 61 45718 63 46198 64 46678 66 47159 66 47638 68 48117 70 48597 71 49077 72 49557 73 50038 73 50519 73 50998 74 51478 75 51957 76 52437 77 52918 77 53398 78 53878 78 54358 78 54837 79 55317 79 55797 79 56277 79 56756 81 57236 80 57716 80 58196 80 58675 81 59154 82 59634 82 60114 83 60594 82 61074 82 61554 82 62033 84 62513 84 62993 84 63472 85 63952 85 64431 86 64911 86 65391 86 65871 86 66351 86 66831 86 67311 86 67791 86 68271 86 68752 85 69233 84 69713 84 70194 83 70674 83 71155 81 71636 79 72116 78 72597 76 73077 76 73557 75 74037 74 74517 73 74997 71 75477 70 75957 70 76437 69 76917 68 77398 67 77879 64 78359 63 78840 61 79321 59 79803 56 80285 53 80770 48 81258 38 81743 31 82224 29 82705 27 83187 24 83669 21 84153 12
8,054c10cb359928ea608af0cb25c65214.jpg,87552 30 88026 39 88506 40 88985 42 89464 45 89942 48 90419 54 90897 58 91375 61 91854 62 92332 65 92811 66 93288 70 93765 73 94243 76 94722 78 95200 80 95678 83 96157 86 96635 89 97114 90 97593 91 98072 93 98552 93 99032 95 99511 97 99991 98 100471 98 100952 97 101432 97 101913 97 102394 97 102874 97 103355 96 103836 95 104317 94 104798 93 105281 90 105761 90 106241 90 106721 90 107201 90 107681 90 108161 90 108640 91 109120 91 109600 91 110080 91 110559 92 111038 93 111517 94 111997 93 112477 93 112957 93 113437 92 113917 91 114396 92 114876 91 115356 90 115835 90 116315 90 116796 88 117276 86 117756 85 118237 84 118717 84 119198 83 119680 80 120161 79 120641 78 121122 77 121602 76 122082 75 122564 72 123045 69 123526 67 124007 65 124488 63 124969 61 125451 58 125936 52 126418 48 126899 46 127387 37 127874 29 128361 20
9,054c10cb359928ea608af0cb25c65214.jpg,107074 27 107553 29 108033 30 108512 32 108992 34 109471 37 109950 38 110429 40 110908 42 111388 43 111867 45 112346 47 112826 47 113304 50 113783 52 114263 53 114742 55 115221 57 115701 57 116180 58 116659 59 117138 61 117618 62 118098 62 118578 62 119057 63 119536 65 120016 66 120495 67 120975 67 121455 67 121935 67 122414 68 122894 68 123374 68 123855 67 124335 67 124814 68 125294 68 125775 67 126255 67 126736 66 127216 66 127696 66 128176 65 128656 65 129137 63 129617 63 130097 63 130578 62 131058 62 131538 61 132019 60 132500 59 132981 58 133461 58 133942 56 134423 54 134904 52 135386 49 135866 49 136347 48 136828 47 137309 44 137791 40 138271 39 138752 38 139233 36 139715 33 140196 31 140677 29 141158 27 141640 24 142122 21
